turbostat version 2023.11.07 - Len Brown <lenb@kernel.org>
Kernel command line: BOOT_IMAGE=/boot/vmlinuz-6.8.0-134-generic root=UUID=920a700e-e8a4-46ca-8cc1-2f3ac08a7f46 ro quiet splash
CPUID(0): GenuineIntel 0x16 CPUID levels
CPUID(1): family:model:stepping 0x6:a5:2 (6:165:2) microcode 0x100
CPUID(0x80000000): max_extended_levels: 0x80000008
CPUID(1): SSE3 MONITOR SMX EIST TM2 TSC MSR ACPI-TM HT TM
CPUID(6): APERF, TURBO, DTS, PTM, HWP, HWPnotify, HWPwindow, HWPepp, No-HWPpkg, EPB
cpu0: MSR_IA32_MISC_ENABLE: 0x00850089 (TCC EIST MWAIT PREFETCH TURBO)
CPUID(7): SGX No-Hybrid
cpu0: MSR_IA32_FEATURE_CONTROL: 0x00060005 (Locked SGX)
CPUID(0x15): eax_crystal: 2 ebx_tsc: 192 ecx_crystal_hz: 0
TSC: 2304 MHz (24000000 Hz * 192 / 2 / 1000000)
CPUID(0x16): base_mhz: 2300 max_mhz: 5100 bus_mhz: 100
cpu0: MSR_PLATFORM_INFO: 0x808083bf1011700
8 * 100.0 = 800.0 MHz max efficiency frequency
23 * 100.0 = 2300.0 MHz base frequency
cpu0: MSR_TURBO_RATIO_LIMIT: 0x2b2d2e2f30313233
43 * 100.0 = 4300.0 MHz max turbo 8 active cores
45 * 100.0 = 4500.0 MHz max turbo 7 active cores
46 * 100.0 = 4600.0 MHz max turbo 6 active cores
47 * 100.0 = 4700.0 MHz max turbo 5 active cores
48 * 100.0 = 4800.0 MHz max turbo 4 active cores
49 * 100.0 = 4900.0 MHz max turbo 3 active cores
50 * 100.0 = 5000.0 MHz max turbo 2 active cores
51 * 100.0 = 5100.0 MHz max turbo 1 active cores
cpu0: MSR_CONFIG_TDP_NOMINAL: 0x00000017 (base_ratio=23)
cpu0: MSR_CONFIG_TDP_LEVEL_1: 0x00130118 (PKG_MIN_PWR_LVL1=0 PKG_MAX_PWR_LVL1=0 LVL1_RATIO=19 PKG_TDP_LVL1=280)
cpu0: MSR_CONFIG_TDP_LEVEL_2: 0x00000000 ()
cpu0: MSR_CONFIG_TDP_CONTROL: 0x00000000 ( lock=0)
cpu0: MSR_TURBO_ACTIVATION_RATIO: 0x00000016 (MAX_NON_TURBO_RATIO=22 lock=0)
cpu0: cpufreq driver: intel_pstate
cpu0: cpufreq governor: performance
cpufreq intel_pstate no_turbo: 0
cpu0: MSR_MISC_PWR_MGMT: 0x00401cc0 (ENable-EIST_Coordination DISable-EPB DISable-OOB)
cpu0: MSR_PM_ENABLE: 0x00000001 (HWP)
cpu0: MSR_HWP_CAPABILITIES: 0x01091733 (high 51 guar 23 eff 9 low 1)
cpu0: MSR_HWP_REQUEST: 0x00003333 (min 51 max 51 des 0 epp 0x0 window 0x0 pkg 0x0)
cpu0: MSR_HWP_INTERRUPT: 0x00000001 (EN_Guaranteed_Perf_Change, Dis_Excursion_Min)
cpu0: MSR_HWP_STATUS: 0x00000004 (No-Guaranteed_Perf_Change, Excursion_Min)
cpu0: EPB: 0 (performance)
cpu0: MSR_IA32_POWER_CTL: 0x0024005f (C1E auto-promotion: ENabled)
cpu0: MSR_PKG_CST_CONFIG_CONTROL: 0x1e008008 (UNdemote-C3, UNdemote-C1, demote-C3, demote-C1, locked, pkg-cstate-limit=8 (unlimited))
/dev/cpu_dma_latency: 2000000000 usec (default)
current_driver: intel_idle
current_governor: menu
current_governor_ro: menu
cpu0: POLL: CPUIDLE CORE POLL IDLE
cpu0: C1ACPI: ACPI FFH MWAIT 0x0
cpu0: C2ACPI: ACPI FFH MWAIT 0x33
cpu0: C3ACPI: ACPI FFH MWAIT 0x60
cpu0: MSR_PKGC3_IRTL: 0x0000884e (valid, 79872 ns)
cpu0: MSR_PKGC6_IRTL: 0x00008876 (valid, 120832 ns)
cpu0: MSR_PKGC7_IRTL: 0x00008894 (valid, 151552 ns)
cpu0: MSR_PKGC8_IRTL: 0x000088fa (valid, 256000 ns)
cpu0: MSR_PKGC9_IRTL: 0x0000894c (valid, 339968 ns)
cpu0: MSR_PKGC10_IRTL: 0x00008bf2 (valid, 1034240 ns)
Uncore Frequency package0 die0: 800 - 4300 MHz (800 - 4300 MHz) 4300 MHz
RAPL: 5825 sec. Joule Counter Range, at 45 Watts
cpu0: MSR_RAPL_POWER_UNIT: 0x000a0e03 (0.125000 Watts, 0.000061 Joules, 0.000977 sec.)
cpu0: MSR_PKG_POWER_INFO: 0x00000168 (45 W TDP, RAPL 0 - 0 W, 0.000000 sec.)
cpu0: MSR_PKG_POWER_LIMIT: 0x42843800df82d0 (UNlocked)
cpu0: PKG Limit #1: ENabled (90.000 Watts, 56.000000 sec, clamp ENabled)
cpu0: PKG Limit #2: ENabled (135.000 Watts, 0.002441* sec, clamp DISabled)
cpu0: MSR_VR_CURRENT_CONFIG: 0x00000640
cpu0: PKG Limit #4: 200.000000 Watts (UNlocked)
cpu0: MSR_DRAM_POWER_LIMIT: 0x5400de00000000 (UNlocked)
cpu0: DRAM Limit: DISabled (0.000 Watts, 0.000977 sec, clamp DISabled)
cpu0: MSR_PP0_POLICY: 0
cpu0: MSR_PP0_POWER_LIMIT: 0x00000000 (UNlocked)
cpu0: Cores Limit: DISabled (0.000 Watts, 0.000977 sec, clamp DISabled)
cpu0: MSR_PP1_POLICY: 0
cpu0: MSR_PP1_POWER_LIMIT: 0x00000000 (UNlocked)
cpu0: GFX Limit: DISabled (0.000 Watts, 0.000977 sec, clamp DISabled)
cpu0: MSR_IA32_TEMPERATURE_TARGET: 0x00640000 (100 C) (100 default - 0 offset)
cpu0: MSR_IA32_PACKAGE_THERM_STATUS: 0x881d0800 (71 C)
cpu0: MSR_IA32_PACKAGE_THERM_INTERRUPT: 0x00000003 (100 C, 100 C)
cpu0: MSR_MISC_FEATURE_CONTROL: 0x00000000 (L2-Prefetch L2-Prefetch-pair L1-Prefetch L1-IP-Prefetch)
Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1ACPI	C2ACPI	C3ACPI	POLL%	C1ACPI%	C2ACPI%	C3ACPI%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%	UncMHz
298	6.48	4600	2304	1.27	3211	0	1	412	293	1984	0.00	0.24	1.19	91.97	8.62	0.00	0.00	84.90	100	6594	100	103.90	99.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.57	18.20	0.00	1.23	0.00	0.00	4300
290	6.30	4612	2304	1.28	2789	0	0	14	28	1702	0.00	0.02	0.22	93.39	6.99	0.00	0.00	86.71	100	6594	100	101.25	99.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.88	16.49	0.00	1.22	0.00	0.00	4300
294	6.37	4613	2304	1.28	3170	0	0	280	228	1684	0.00	0.19	1.39	91.96	7.65	0.00	0.00	85.98	100	6594	100	102.53	99.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.07	16.68	0.00	1.23	0.00	0.00	4300
291	6.30	4614	2304	1.28	2928	0	0	11	14	1843	0.00	0.02	0.13	93.48	7.02	0.00	0.00	86.68	100	6594	100	101.25	99.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.34	15.98	0.00	1.22	0.00	0.00	4300
291	6.29	4618	2304	1.28	2981	0	0	10	15	1890	0.00	0.02	0.11	93.50	7.04	0.00	0.00	86.67	100	6594	100	101.17	99.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.76	17.40	0.00	1.22	0.00	0.00	4300
291	6.30	4615	2304	1.28	3153	0	3	13	51	1997	0.00	0.02	0.38	93.22	7.09	0.00	0.00	86.61	100	6594	100	101.33	99.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.33	17.94	0.00	1.22	0.00	0.00	4300
291	6.30	4617	2304	1.28	3027	0	0	6	55	1918	0.00	0.01	0.36	93.25	7.06	0.00	0.00	86.64	100	6594	100	101.32	99.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.14	16.78	0.00	1.22	0.00	0.00	4300
294	6.38	4611	2301	1.28	3192	0	0	151	180	1851	0.00	0.15	0.94	92.36	7.67	0.00	0.00	85.95	100	6594	100	102.45	99.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.01	18.65	0.00	1.22	0.00	0.00	4300
291	6.32	4606	2306	1.28	2488	0	0	42	30	1443	0.00	0.03	0.12	93.55	6.96	0.00	0.00	86.72	100	6594	100	101.83	99.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.33	17.93	0.00	1.23	0.00	0.00	4300
290	6.28	4608	2304	1.28	2321	0	0	5	12	1282	0.00	0.01	0.07	93.58	6.79	0.00	0.00	86.92	100	6594	100	101.04	99.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.43	16.07	0.00	1.22	0.00	0.00	4300
290	6.29	4612	2304	1.28	2674	0	0	4	45	1584	0.00	0.01	0.29	93.34	6.92	0.00	0.00	86.79	99	6594	99	101.10	99.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.14	17.78	0.00	1.22	0.00	0.00	4300
290	6.29	4611	2304	1.28	2593	0	0	6	21	1524	0.00	0.01	0.18	93.46	6.89	0.00	0.00	86.82	100	6594	100	101.12	99.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.12	16.73	0.00	1.22	0.00	0.00	4300
293	6.36	4610	2304	1.28	3009	0	0	183	295	1549	0.00	0.13	1.75	91.68	7.44	0.00	0.00	86.20	100	6594	100	102.46	99.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.34	16.97	0.00	1.23	0.00	0.00	4300
290	6.29	4610	2304	1.28	2457	0	0	11	21	1399	0.00	0.01	0.14	93.50	6.86	0.00	0.00	86.86	100	6594	100	101.10	99.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.54	16.18	0.00	1.22	0.00	0.00	4300
290	6.28	4610	2304	1.28	2448	0	0	4	25	1377	0.00	0.00	0.17	93.48	6.82	0.00	0.00	86.89	100	6594	100	101.02	99.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.03	16.64	0.00	1.22	0.00	0.00	4300
290	6.29	4611	2304	1.28	2700	0	0	8	32	1614	0.00	0.01	0.22	93.41	6.93	0.00	0.00	86.78	100	6594	100	101.18	99.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.91	17.54	0.00	1.22	0.00	0.00	4300
290	6.28	4610	2304	1.28	2438	0	0	6	37	1360	0.00	0.00	0.33	93.32	6.83	0.00	0.00	86.89	100	6594	100	101.01	99.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.43	16.06	0.00	1.22	0.00	0.00	4300
293	6.37	4607	2304	1.28	3005	0	0	133	170	1705	0.00	0.10	0.99	92.46	7.48	0.00	0.00	86.16	100	6594	100	102.45	99.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.32	15.92	0.00	1.23	0.00	0.00	4300
289	6.28	4608	2304	1.28	2250	0	0	9	32	1194	0.00	0.01	0.20	93.46	6.77	0.00	0.00	86.95	100	6594	100	100.98	99.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.28	17.91	0.00	1.22	0.00	0.00	4300
290	6.29	4608	2304	1.28	2465	0	0	7	13	1415	0.00	0.01	0.09	93.55	6.85	0.00	0.00	86.86	100	6594	100	101.06	99.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.21	15.84	0.00	1.22	0.00	0.00	4300
290	6.29	4611	2304	1.28	2673	0	0	10	11	1612	0.00	0.02	0.08	93.54	6.93	0.00	0.00	86.78	99	6594	99	101.06	99.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.99	17.60	0.00	1.22	0.00	0.00	4300
290	6.30	4611	2304	1.28	2644	0	0	17	14	1543	0.00	0.03	0.07	93.55	6.93	0.00	0.00	86.78	100	6594	100	101.21	99.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.35	17.98	0.00	1.22	0.00	0.00	4300
294	6.37	4610	2304	1.28	2957	0	0	167	181	1622	0.00	0.14	1.02	92.38	7.34	0.00	0.00	86.29	100	6594	100	102.49	99.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.93	16.56	0.00	1.23	0.00	0.00	4300
290	6.30	4613	2304	1.28	2800	0	0	14	19	1723	0.00	0.01	0.14	93.49	6.97	0.00	0.00	86.73	100	6594	100	101.22	99.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.42	17.02	0.00	1.22	0.00	0.00	4300
290	6.29	4611	2304	1.28	2883	0	0	43	137	1649	0.00	0.03	0.85	92.76	7.01	0.00	0.00	86.70	100	6594	100	101.16	99.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.75	16.38	0.00	1.22	0.00	0.00	4300
290	6.29	4612	2304	1.28	2737	0	0	8	35	1637	0.00	0.01	0.22	93.41	6.95	0.00	0.00	86.75	100	6594	100	101.22	99.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.23	17.84	0.00	1.22	0.00	0.00	4300
291	6.30	4616	2304	1.28	3060	0	0	10	57	1914	0.00	0.01	0.38	93.23	7.06	0.00	0.00	86.64	100	6594	100	101.28	99.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.65	18.26	0.00	1.22	0.00	0.00	4200
294	6.37	4615	2304	1.28	3031	0	0	140	124	1779	0.00	0.08	0.76	92.71	7.47	0.00	0.00	86.17	100	6594	100	102.42	99.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.80	16.43	0.00	1.23	0.00	0.00	4300
291	6.30	4616	2304	1.28	3052	0	0	9	17	1953	0.00	0.01	0.09	93.53	7.05	0.00	0.00	86.65	100	6594	100	101.21	99.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.43	16.06	0.00	1.22	0.00	0.00	4300
291	6.30	4616	2304	1.28	2830	0	0	13	52	1717	0.00	0.02	0.34	93.28	7.00	0.00	0.00	86.70	100	6594	100	101.23	99.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.78	18.41	0.00	1.22	0.00	0.00	4300
304	6.60	4609	2304	1.30	3277	0	1	169	402	1809	0.00	0.23	2.34	90.72	8.04	0.00	0.00	85.36	100	6594	100	106.37	99.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.68	18.27	0.00	1.23	0.00	0.00	4300
291	6.30	4619	2304	1.28	3123	0	0	10	30	2018	0.00	0.02	0.18	93.43	7.09	0.00	0.00	86.60	100	6594	100	101.32	99.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.53	18.14	0.00	1.22	0.00	0.00	4200
295	6.39	4615	2304	1.28	3383	0	1	194	166	1998	0.00	0.27	0.93	92.33	7.72	0.00	0.00	85.90	100	6594	100	102.71	99.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.39	18.02	0.00	1.23	0.00	0.00	4300
291	6.30	4615	2304	1.28	2957	0	0	21	73	1802	0.00	0.04	0.46	93.13	7.08	0.00	0.00	86.62	100	6594	100	101.23	99.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.19	17.82	0.00	1.22	0.00	0.00	4300
291	6.30	4618	2304	1.28	2903	0	0	9	30	1806	0.00	0.01	0.20	93.43	7.01	0.00	0.00	86.69	100	6594	100	101.26	99.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.74	16.37	0.00	1.22	0.00	0.00	4300
291	6.30	4620	2304	1.28	3142	0	0	20	24	2027	0.00	0.03	0.14	93.46	7.11	0.00	0.00	86.59	100	6594	100	101.26	99.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.13	18.74	0.00	1.22	0.00	0.00	4300
291	6.30	4619	2304	1.27	3404	0	0	24	176	2117	0.00	0.03	1.06	92.53	7.18	0.00	0.00	86.51	100	6594	100	101.35	99.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.75	16.36	0.00	1.22	0.00	0.00	4300
294	6.37	4620	2304	1.28	3365	0	1	184	242	1944	0.00	0.13	1.63	91.79	7.65	0.00	0.00	85.98	100	6594	100	102.60	99.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.27	16.88	0.00	1.23	0.00	0.00	4300
294	6.36	4622	2304	1.27	3317	0	1	62	118	2133	0.00	0.07	0.63	92.86	7.35	0.00	0.00	86.30	100	6594	100	102.26	99.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.71	16.34	0.00	1.23	0.00	0.00	4300
292	6.31	4632	2301	1.27	3366	0	1	7	38	2215	0.00	0.01	0.28	93.20	7.16	0.00	0.00	86.53	100	6594	100	101.17	98.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	17.64	0.00	1.22	0.00	0.00	4300
292	6.30	4633	2307	1.27	3577	0	0	9	46	2405	0.00	0.01	0.31	93.41	7.22	0.00	0.00	86.48	100	6594	100	101.54	99.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.02	18.64	0.00	1.23	0.00	0.00	4300
292	6.31	4632	2304	1.27	3473	0	0	8	52	2322	0.00	0.01	0.42	93.18	7.19	0.00	0.00	86.51	100	6594	100	101.39	99.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.21	17.85	0.00	1.22	0.00	0.00	4300
295	6.38	4625	2304	1.28	3754	0	0	202	340	2188	0.00	0.11	2.13	91.28	7.87	0.00	0.00	85.75	100	6594	100	102.74	98.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.78	17.39	0.00	1.23	0.00	0.00	4300
292	6.30	4631	2304	1.27	3419	0	0	9	51	2268	0.00	0.01	0.37	93.23	7.17	0.00	0.00	86.52	100	6594	100	101.35	99.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.69	17.30	0.00	1.22	0.00	0.00	4300
292	6.31	4631	2304	1.27	3564	0	0	6	36	2428	0.00	0.01	0.20	93.39	7.22	0.00	0.00	86.47	99	6594	99	101.46	99.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.69	16.33	0.00	1.22	0.00	0.00	4300
292	6.30	4631	2304	1.27	3378	0	0	5	44	2230	0.00	0.00	0.32	93.30	7.15	0.00	0.00	86.55	100	6594	100	101.31	99.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.41	17.04	0.00	1.22	0.00	0.00	4300
292	6.31	4630	2304	1.27	3514	0	0	11	40	2367	0.00	0.02	0.42	93.17	7.23	0.00	0.00	86.46	100	6594	100	101.43	99.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.69	17.33	0.00	1.22	0.00	0.00	4300
295	6.38	4627	2304	1.28	3833	0	0	182	180	2426	0.00	0.20	1.05	92.27	7.83	0.00	0.00	85.78	100	6594	100	102.69	98.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.19	18.82	0.00	1.23	0.00	0.00	4300
292	6.31	4627	2304	1.27	3407	0	0	159	181	2006	0.00	0.55	1.11	91.96	7.63	0.00	0.00	86.06	100	6594	100	101.36	99.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.47	19.08	0.00	1.22	0.00	0.00	4300
292	6.31	4630	2304	1.27	3463	0	0	17	41	2295	0.00	0.03	0.28	93.31	7.21	0.00	0.00	86.48	100	6594	100	101.37	99.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.40	16.00	0.00	1.22	0.00	0.00	4300
292	6.32	4631	2304	1.27	3448	0	0	16	22	2320	0.00	0.02	0.15	93.44	7.20	0.00	0.00	86.48	100	6594	100	101.53	99.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.67	17.31	0.00	1.22	0.00	0.00	4300
292	6.30	4630	2304	1.27	3458	0	0	12	28	2323	0.00	0.02	0.23	93.37	7.19	0.00	0.00	86.50	100	6594	100	101.31	99.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.51	18.15	0.00	1.22	0.00	0.00	4300
296	6.38	4631	2304	1.27	3886	0	0	156	229	2449	0.00	0.11	1.42	91.99	7.78	0.00	0.00	85.84	100	6594	100	102.72	98.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.45	17.08	0.00	1.23	0.00	0.00	4300
292	6.30	4630	2304	1.27	3347	0	0	18	47	2203	0.00	0.02	0.29	93.31	7.18	0.00	0.00	86.52	100	6594	100	101.34	99.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.29	18.93	0.00	1.22	0.00	0.00	4300
292	6.31	4633	2304	1.27	3598	0	0	25	265	2218	0.00	0.02	1.83	91.76	7.25	0.00	0.00	86.44	100	6594	100	101.49	98.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.83	17.44	0.00	1.22	0.00	0.00	4300
292	6.30	4632	2304	1.27	3356	0	0	21	30	2220	0.00	0.01	0.23	93.38	7.14	0.00	0.00	86.55	100	6594	100	101.34	99.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.97	17.58	0.00	1.22	0.00	0.00	4300
292	6.31	4632	2304	1.27	3369	0	0	11	11	2257	0.00	0.02	0.10	93.50	7.17	0.00	0.00	86.53	100	6594	100	101.36	99.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.93	17.56	0.00	1.22	0.00	0.00	4300
295	6.37	4630	2304	1.28	3527	0	0	137	210	2145	0.00	0.08	1.22	92.23	7.70	0.00	0.00	85.93	100	6594	100	102.53	98.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.88	17.51	0.00	1.23	0.00	0.00	4300
292	6.31	4633	2304	1.27	3552	0	0	6	38	2408	0.00	0.01	0.23	93.36	7.21	0.00	0.00	86.49	100	6594	100	101.41	98.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.59	17.23	0.00	1.22	0.00	0.00	4300
292	6.30	4636	2304	1.27	3329	0	0	9	23	2209	0.00	0.01	0.17	93.44	7.15	0.00	0.00	86.55	100	6594	100	101.26	99.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.08	17.72	0.00	1.22	0.00	0.00	4300
292	6.30	4636	2304	1.27	3458	0	0	5	230	2139	0.00	0.01	1.46	92.15	7.21	0.00	0.00	86.49	100	6594	100	101.32	98.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.56	19.17	0.00	1.22	0.00	0.00	4300
293	6.32	4637	2304	1.27	3423	0	0	12	66	2261	0.00	0.01	0.51	93.08	7.18	0.00	0.00	86.50	100	6594	100	101.50	99.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.59	17.20	0.00	1.22	0.00	0.00	4300
295	6.38	4632	2304	1.28	3523	0	0	161	152	2188	0.00	0.12	0.89	92.52	7.78	0.00	0.00	85.85	100	6594	100	102.55	98.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.62	18.25	0.00	1.23	0.00	0.00	4300
292	6.30	4637	2304	1.27	3411	0	0	10	36	2274	0.00	0.02	0.26	93.34	7.17	0.00	0.00	86.52	100	6594	100	101.31	99.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.03	18.67	0.00	1.22	0.00	0.00	4300
292	6.31	4636	2304	1.27	3499	0	0	7	58	2340	0.00	0.01	0.44	93.15	7.21	0.00	0.00	86.48	100	6594	100	101.39	98.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.86	18.49	0.00	1.22	0.00	0.00	4300
292	6.31	4636	2304	1.27	3565	0	0	13	83	2369	0.00	0.03	0.50	93.08	7.26	0.00	0.00	86.44	100	6594	100	101.41	99.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.06	17.66	0.00	1.22	0.00	0.00	4300
292	6.32	4633	2300	1.27	3549	0	0	10	205	2250	0.00	0.02	1.22	92.21	7.22	0.00	0.00	86.46	100	6594	100	101.30	98.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.57	17.20	0.00	1.22	0.00	0.00	4300
294	6.36	4618	2308	1.28	3430	0	1	137	148	2114	0.00	0.09	0.91	92.70	7.65	0.00	0.00	85.99	99	6594	100	102.62	99.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.21	16.99	0.00	1.23	0.00	0.00	4300
294	6.35	4626	2304	1.27	3361	0	0	73	82	2166	0.00	0.10	0.35	93.13	7.37	0.00	0.00	86.29	100	6594	100	102.08	99.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.85	19.43	0.00	1.23	0.00	0.00	4300
291	6.30	4625	2304	1.28	3176	0	0	15	53	2039	0.00	0.03	0.49	93.10	7.13	0.00	0.00	86.57	100	6594	100	101.29	99.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.53	18.05	0.00	1.22	0.00	0.00	4300
292	6.31	4629	2304	1.27	3396	0	0	8	22	2264	0.00	0.01	0.17	93.44	7.17	0.00	0.00	86.53	100	6594	100	101.35	99.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.42	18.04	0.00	1.22	0.00	0.00	4300
292	6.30	4627	2304	1.27	3341	0	0	10	24	2221	0.00	0.01	0.19	93.42	7.15	0.00	0.00	86.55	100	6594	100	101.31	99.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.52	18.16	0.00	1.22	0.00	0.00	4300
