Time,Freq1,Freq2,Freq3,Freq4,Freq5,Freq6,Freq7,Freq8,Freq9,Freq10,Freq11,Freq12,Freq13,Freq14,Freq15,Freq16,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Fan1,Fan2
218,3363,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3293,3292,800,100,97,96,94,93,89,89,87,3945,3485
220,3331,3304,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,100,97,95,95,93,89,89,87,3942,3483
221,3404,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3398,100,97,96,94,93,89,89,88,3942,3483
222,3313,3300,3300,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3298,100,97,96,94,94,91,89,89,3944,3484
223,3322,3303,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,100,96,95,94,93,89,88,87,3943,3486
224,3330,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3297,100,97,96,93,93,89,89,87,3950,3491
225,3403,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3396,3395,3393,3393,100,96,95,94,92,90,88,87,3947,3487
226,3330,3275,3275,3275,3275,3275,3275,3275,3275,3275,3246,3179,3162,3123,3106,3104,100,96,95,93,93,89,89,87,3943,3482
228,3404,3299,3268,3242,3226,3226,3226,3200,3200,3200,3200,3200,3200,3200,3199,3199,100,97,96,94,93,91,90,87,3942,3484
229,3491,3491,3485,3484,3481,3480,3311,3311,3311,3311,3311,3311,3311,3311,3300,800,100,97,96,94,93,90,89,87,3935,3483
230,3314,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,100,96,96,94,93,89,89,87,3937,3486
231,3399,3396,3349,3301,3299,3298,3295,3271,3271,3271,3271,3261,3247,3247,3247,3247,99,96,95,94,92,88,88,87,3935,3484
232,3304,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,800,100,96,95,93,93,89,88,87,3935,3484
233,3394,3320,3318,3318,3318,3318,3318,3318,3318,3318,3316,3308,3282,3206,3202,3200,100,97,96,93,93,89,88,87,3934,3483
234,3399,3397,3356,3356,3356,3356,3356,3356,3356,3356,3356,3339,3320,3244,3241,3200,100,97,96,93,93,89,89,88,3934,3484
235,3317,3307,3300,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,100,97,96,94,92,89,89,87,3934,3484
237,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3392,3387,3374,100,97,95,94,92,89,89,87,3932,3483
238,3427,3403,3402,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3396,100,97,96,94,93,89,89,87,3937,3484
239,3318,3302,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3298,3291,100,96,95,94,93,89,88,86,3935,3484
240,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3218,100,97,95,93,92,89,89,87,3937,3482
241,3416,3404,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3396,800,100,96,95,93,92,88,88,86,3934,3484
242,3306,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3297,3294,800,100,97,96,95,93,89,89,87,3931,3483
243,3304,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,100,97,95,94,92,89,89,87,3934,3484
245,3404,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,100,96,96,94,93,89,88,87,3931,3484
246,3305,3303,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3297,100,96,95,94,93,89,88,87,3935,3484
247,3346,3305,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,100,97,96,94,93,89,88,87,3940,3484
248,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3296,100,97,95,94,93,89,89,87,3939,3482
249,3312,3304,3303,3303,3302,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,100,97,96,94,92,89,89,87,3938,3486
250,3400,3400,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3398,100,96,95,94,93,88,88,87,3937,3487
251,3404,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,800,100,97,96,94,93,89,89,88,3938,3482
253,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3397,3396,3394,100,96,95,93,93,88,88,87,3937,3484
254,3353,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3298,99,96,95,94,92,89,88,87,3938,3485
255,3200,3200,3200,3200,3200,3200,3200,3199,3199,3199,3199,3199,3199,3199,3199,3199,100,96,96,94,92,89,89,87,3939,3484
256,3341,3308,3306,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,100,96,95,93,92,89,88,87,3940,3484
257,3314,3303,3302,3301,3301,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3295,100,96,96,94,92,89,88,87,3937,3484
258,3304,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3298,800,100,96,96,94,92,89,89,87,3942,3484
259,3400,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,100,96,95,93,92,88,88,87,3938,3483
261,3402,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3398,3392,3390,3298,100,96,95,93,92,88,88,87,3937,3483
262,3480,3462,3450,3422,3339,3339,3339,3339,3339,3339,3339,3339,3314,3310,3296,800,100,97,96,94,93,89,89,87,3935,3483
263,3309,3302,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3288,100,96,95,94,92,88,88,87,3935,3484
264,3319,3300,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3296,800,100,96,95,94,92,89,89,87,3935,3483
265,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3398,3393,100,96,95,93,92,89,88,86,3937,3484
266,3402,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3394,3347,100,96,95,93,92,88,88,87,3935,3483
267,3403,3402,3400,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3392,100,96,95,94,93,89,88,87,3937,3484
268,3304,3303,3302,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,100,96,95,93,92,88,88,87,3940,3484
270,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3394,3378,100,96,95,93,93,89,88,87,3939,3485
271,3303,3301,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3298,99,96,95,92,92,88,87,87,3939,3490
272,3311,3303,3303,3303,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3235,100,97,95,93,93,89,89,87,3940,3483
273,3304,3304,3303,3301,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,100,96,95,93,92,89,88,86,3939,3483
274,3332,3300,3300,3300,3299,3299,3299,3299,3299,3263,3247,3247,3247,3247,3224,3221,100,96,95,94,92,88,87,87,3940,3482
275,3325,3303,3302,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,100,96,95,94,92,88,88,87,3938,3486
276,3317,3315,3305,3302,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,100,96,95,93,93,88,88,87,3935,3486
278,3406,3402,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3397,3386,3380,3330,100,96,95,94,92,88,87,87,3938,3486
279,3357,3313,3308,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3294,100,97,96,94,93,89,89,88,3936,3484
280,3352,3305,3302,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,100,96,95,93,93,89,88,87,3942,3485
281,3333,3303,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3298,3293,100,96,95,93,92,88,87,87,3938,3484
282,3327,3306,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3293,100,96,95,93,92,88,87,87,3939,3484
283,3499,3479,3479,3395,3379,3379,3379,3379,3379,3379,3376,3376,3373,3372,3353,3305,100,97,96,94,93,88,88,87,3935,3483
284,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3397,3382,3373,100,96,95,93,93,89,87,87,3937,3483
286,3349,3304,3303,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3298,100,96,95,93,92,88,87,87,3939,3484
287,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3395,3394,3394,100,96,95,93,93,89,89,88,3937,3484
288,3313,3301,3300,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,800,800,100,97,96,94,93,89,89,87,3937,3483
289,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3398,800,100,97,95,93,93,89,88,87,3935,3484
290,3370,3321,3313,3303,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3292,100,96,95,93,92,89,88,87,3938,3484
291,3302,3301,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3292,100,96,95,93,92,88,88,87,3932,3485
292,3365,3359,3337,3307,3303,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3295,100,96,95,93,92,88,88,87,3936,3484
294,3322,3307,3303,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3291,100,96,95,93,92,88,88,87,3935,3484
295,3405,3401,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,800,100,96,95,94,92,88,88,86,3935,3483
296,3302,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3298,100,96,95,93,92,88,88,87,3932,3484
297,3317,3314,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3295,100,96,96,94,93,89,88,87,3932,3485
298,3320,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3294,100,97,96,94,93,89,89,87,3935,3484
299,3299,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3290,3284,3275,3274,3231,100,96,95,93,93,89,88,87,3938,3484
300,3304,3302,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3296,100,96,96,94,93,89,89,88,3934,3482
302,3301,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3298,100,96,95,94,93,89,89,87,3931,3484
303,3301,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3297,3296,100,97,95,94,93,89,89,87,3934,3484
304,3324,3303,3301,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3287,100,97,95,94,93,89,88,88,3939,3484
305,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3398,3398,100,96,95,93,92,88,88,87,3937,3486
306,3309,3304,3302,3302,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3297,100,96,95,93,92,89,88,87,3939,3482
307,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3299,100,96,95,93,92,88,88,87,3938,3485
308,3307,3306,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,100,97,96,94,93,90,89,88,3935,3484
310,3346,3303,3302,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3298,100,96,95,93,93,88,88,87,3942,3484
311,3407,3400,3398,3331,3302,3284,3284,3284,3284,3284,3284,3284,3232,3203,3200,3200,100,97,96,93,92,89,88,87,3942,3488
312,3315,3103,3100,3100,3100,3100,3100,3099,3099,3099,3099,3099,3099,3099,3099,3094,100,96,95,93,92,89,88,87,3940,3488
313,3307,3305,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,100,97,95,94,93,89,89,88,3938,3487
314,3384,3384,3384,3384,3384,3384,3384,3384,3383,3376,3371,3365,3361,3357,3332,3329,100,97,96,93,93,89,89,87,3937,3484
315,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3397,100,96,95,94,93,89,89,87,3939,3484
316,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3398,3398,3394,3391,99,96,95,93,92,89,89,87,3937,3484
318,3353,3304,3303,3301,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,100,96,96,93,92,89,88,87,3937,3484
319,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3398,3398,3392,3386,800,100,97,95,94,93,89,89,87,3937,3484
320,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3392,3385,100,96,95,93,93,89,88,87,3937,3484
321,3406,3402,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3390,3349,100,96,96,93,93,89,89,87,3937,3484
322,3353,3317,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3220,3216,3204,3204,100,97,96,94,93,89,89,87,3938,3485
323,3403,3401,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3397,3387,100,96,95,93,92,89,88,87,3939,3484
324,3332,3229,3229,3229,3229,3229,3229,3229,3229,3229,3208,3207,3206,3204,3200,3200,100,97,95,94,93,89,89,87,3942,3484
325,3405,3402,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3395,100,96,96,94,93,89,89,87,3939,3484
327,3347,3330,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3298,3288,100,97,96,94,93,90,90,88,3937,3484
328,3318,3315,3311,3305,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,100,97,96,94,93,90,89,88,3937,3482
329,3401,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3397,3380,3357,3352,100,96,95,93,92,89,89,87,3937,3483
330,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,100,96,95,93,92,88,88,88,3937,3483
331,3402,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3396,100,96,96,94,93,89,89,88,3937,3483
332,3329,3302,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3297,100,96,95,93,92,89,88,88,3939,3484
333,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3398,3396,3383,3381,3362,100,96,95,93,93,89,88,87,3940,3483
335,3304,3302,3302,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,100,96,95,93,92,89,88,86,3942,3484
336,3362,3338,3333,3302,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,100,96,95,93,92,89,88,88,3936,3484
337,3401,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,100,96,95,94,92,88,88,87,3939,3484
338,3307,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,100,97,96,95,93,89,89,88,3938,3485
339,3406,3309,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3294,100,96,95,93,93,89,89,88,3938,3486
340,3327,3308,3303,3301,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3298,3291,100,96,95,93,92,89,89,87,3938,3486
341,3300,3300,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3298,100,96,95,93,92,89,88,87,3943,3491
343,3374,3306,3304,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,800,800,100,96,95,94,93,89,89,88,3944,3490
344,3302,3299,3298,3293,3292,3272,3264,3238,3238,3238,3238,3238,3238,3238,3238,3235,100,97,96,94,94,89,89,88,3944,3490
345,3400,3343,3342,3342,3342,3342,3342,3342,3342,3342,3333,3293,3266,3209,3207,3205,100,96,95,94,93,89,89,87,3944,3490
346,3395,3295,3256,3240,3237,3234,3231,3212,3212,3212,3212,3212,3212,3212,3212,3212,100,97,95,93,93,89,88,87,3943,3488
347,3400,3397,3397,3397,3397,3397,3397,3397,3397,3397,3394,3378,3377,3361,3334,3305,100,96,95,93,92,89,89,87,3943,3484
348,3316,3301,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,100,96,96,93,92,89,89,87,3945,3488
349,3325,3318,3317,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3298,100,97,95,94,93,89,89,87,3947,3490
351,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3293,100,97,96,94,93,90,89,88,3945,3487
352,3307,3301,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,100,97,96,93,92,89,89,88,3942,3490
353,3398,3396,3238,3200,3200,3200,3200,3200,3200,3200,3200,3199,3199,3199,3199,3195,100,97,96,94,93,90,89,89,3940,3489
354,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3295,800,100,97,95,93,93,89,89,87,3938,3486
355,3398,3298,3290,3253,3251,3232,3204,3201,3201,3201,3201,3201,3201,3201,3201,3201,100,96,95,93,93,89,88,87,3937,3484
356,3335,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,100,96,95,94,93,89,89,88,3935,3483
357,3304,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,100,97,95,93,93,89,88,87,3938,3484
358,3401,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3393,3382,3369,800,100,96,95,94,92,89,89,87,3938,3486
360,3400,3342,3311,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3288,100,96,96,95,93,90,89,87,3939,3488
361,3299,3296,3290,3270,3270,3269,3269,3269,3269,3269,3269,3269,3245,3204,3202,3201,100,96,95,94,93,89,89,87,3944,3491
362,3305,3299,3293,3283,3279,3278,3278,3278,3278,3278,3278,3278,3275,3265,3250,3201,100,97,96,94,93,89,89,88,3947,3487
363,3295,3295,3294,3294,3294,3294,3294,3294,3294,3291,3289,3289,3285,3272,3262,3235,100,96,95,93,93,89,89,87,3943,3488
364,3268,3208,3208,3208,3208,3208,3208,3208,3208,3208,3203,3201,3200,3200,3200,3200,100,97,96,94,93,89,89,88,3947,3486
365,3399,3355,3244,3244,3244,3244,3244,3244,3244,3244,3244,3227,3217,3203,3202,3201,100,97,96,94,93,90,89,88,3947,3484
366,3301,3301,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,100,97,95,93,93,89,89,88,3943,3486
368,3399,3396,3396,3345,3345,3345,3345,3345,3345,3345,3345,3318,3301,3300,800,800,100,97,95,94,93,89,89,89,3942,3484
369,3308,3303,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,100,97,96,94,93,89,89,88,3939,3484
370,3399,3206,3203,3201,3200,3200,3200,3200,3200,3200,3199,3199,3199,3199,3199,3199,100,97,96,94,93,90,89,88,3934,3484
371,3301,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3298,3294,100,97,96,94,93,90,89,88,3936,3482
372,3399,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,100,97,96,94,93,90,89,88,3938,3481
373,3369,3245,3209,3203,3200,3200,3200,3200,3199,3199,3199,3199,3199,3199,3199,3199,100,96,95,93,92,89,88,87,3937,3485
374,3245,3159,3132,3128,3128,3128,3128,3128,3128,3128,3125,3103,3102,3100,3100,3100,100,97,95,94,93,90,89,88,3939,3482
376,3326,3270,3270,3270,3270,3270,3270,3270,3270,3269,3244,3218,3214,3206,3202,3201,100,97,95,94,93,90,89,88,3935,3482
377,3302,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3294,100,96,95,94,92,89,89,87,3938,3490
378,3402,3400,3400,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3397,3397,800,100,96,96,94,92,89,88,87,3938,3486
379,3399,3362,3362,3361,3361,3361,3361,3361,3361,3361,3338,3331,3321,3276,3213,3202,100,97,96,94,93,89,89,87,3942,3484
380,3300,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,100,96,95,94,92,89,89,87,3942,3488
381,3383,3306,3299,3299,3298,3295,3294,3294,3294,3294,3294,3294,3294,3294,3294,3239,100,96,95,93,93,89,89,87,3942,3485
382,3321,3310,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,100,96,95,93,92,89,88,87,3940,3485
384,3300,3300,3299,3299,3299,3299,3299,3237,3226,3226,3226,3226,3207,3200,3200,800,100,97,96,94,93,89,89,88,3938,3484
385,3309,3302,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,100,96,95,93,92,89,88,87,3939,3487
386,3401,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3392,3389,3378,100,96,95,93,92,89,88,87,3936,3481
387,3305,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,100,96,96,93,92,90,88,87,3939,3483
388,3378,3354,3306,3301,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,100,96,95,93,92,89,88,87,3935,3484
389,3405,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3398,3372,100,96,95,93,92,89,88,87,3939,3484
390,3326,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3298,3298,3296,3296,100,96,95,93,92,88,88,87,3939,3484
392,3405,3400,3400,3400,3400,3399,3371,3328,3256,3239,3239,3239,3239,3239,3231,3201,100,96,96,94,93,90,89,88,3935,3484
393,3311,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,100,96,95,93,92,89,88,87,3937,3479
394,3406,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3392,800,100,96,95,93,92,89,89,87,3934,3483
395,3358,3353,3308,3308,3308,3308,3308,3308,3308,3274,3214,3200,3199,3199,3199,800,100,96,95,93,92,89,88,87,3939,3483
396,3400,3400,3400,3399,3399,3379,3339,3339,3339,3339,3339,3325,3313,3276,3247,3213,100,96,95,94,92,89,89,87,3934,3484
397,3400,3400,3400,3400,3400,3400,3400,3399,3399,3399,3399,3399,3399,3399,3383,3364,100,96,95,93,92,88,88,87,3934,3484
398,3306,3302,3301,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,100,96,96,94,92,90,88,88,3934,3483
400,3354,3316,3307,3300,3300,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,100,96,96,93,92,90,89,87,3937,3484
